Rank,Release Group,Worldwide,Domestic,%,Foreign,%.1,filename,year
137,Long Day's Journey Into Night,"$42,140,994","$521,365",1.2%,"$41,619,629",98.8%,2018.csv,2018
138,Overlord,"$41,657,844","$21,704,844",52.1%,"$19,953,000",47.9%,2018.csv,2018
139,The Great Battle,"$41,509,280","$472,166",1.1%,"$41,037,114",98.9%,2018.csv,2018
140,The Darkest Minds,"$41,142,379","$12,695,691",30.9%,"$28,446,688",69.1%,2018.csv,2018
141,"Lost, Found","$41,043,552",-,-,"$41,043,552",100%,2018.csv,2018
142,Holmes & Watson,"$40,466,970","$30,573,626",75.6%,"$9,893,344",24.4%,2018.csv,2018
143,Intimate Strangers,"$39,576,060",-,-,"$39,576,060",100%,2018.csv,2018
144,Thugs of Hindostan,"$39,570,044","$1,449,848",3.7%,"$38,120,196",96.3%,2018.csv,2018
145,Sink or Swim,"$39,193,850",-,-,"$39,193,850",100%,2018.csv,2018
146,Show Dogs,"$39,156,854","$17,857,020",45.6%,"$21,299,834",54.4%,2018.csv,2018
147,Believer,"$39,047,153","$365,639",0.9%,"$38,681,514",99.1%,2018.csv,2018
148,The Spy Gone North,"$38,844,509","$500,803",1.3%,"$38,343,706",98.7%,2018.csv,2018
149,On the Basis of Sex,"$38,673,750","$24,622,687",63.7%,"$14,051,063",36.3%,2018.csv,2018
150,Taxi 5,"$38,598,227",-,-,"$38,598,227",100%,2018.csv,2018
151,Fat Buddies,"$37,496,410",-,-,"$37,496,410",100%,2018.csv,2018
152,Till The End Of The World,"$37,013,733","$118,660",0.3%,"$36,895,073",99.7%,2018.csv,2018
153,2.0,"$36,945,969","$4,152,000",11.2%,"$32,793,969",88.8%,2018.csv,2018
154,Nothing to Lose,"$36,075,317","$1,016,188",2.8%,"$35,059,129",97.2%,2018.csv,2018
155,T-34,"$35,950,901",-,-,"$35,950,901",100%,2018.csv,2018
156,Mia and the White Lion,"$35,487,190","$399,471",1.1%,"$35,087,719",98.9%,2018.csv,2018
157,The Girl in the Spider's Web,"$35,164,920","$14,841,338",42.2%,"$20,323,582",57.8%,2018.csv,2018
158,The Hate U Give,"$34,934,009","$29,719,483",85.1%,"$5,214,526",14.9%,2018.csv,2018
159,Nobody's Fool,"$33,705,333","$31,713,110",94.1%,"$1,992,223",5.9%,2018.csv,2018
160,Baaghi 2,"$33,139,063","$1,319,579",4%,"$31,819,484",96%,2018.csv,2018
161,The Hurricane Heist,"$32,517,248","$6,115,825",18.8%,"$26,401,423",81.2%,2018.csv,2018
162,All About Me,"$31,920,159",-,-,"$31,920,159",100%,2018.csv,2018
163,Bad Times at the El Royale,"$31,882,724","$17,839,115",56%,"$14,043,609",44%,2018.csv,2018
164,Hunter Killer,"$31,672,678","$15,767,460",49.8%,"$15,905,218",50.2%,2018.csv,2018
165,Super Troopers 2,"$31,626,386","$30,617,396",96.8%,"$1,008,990",3.2%,2018.csv,2018
166,The Strangers: Prey at Night,"$31,039,126","$24,586,708",79.2%,"$6,452,418",20.8%,2018.csv,2018
167,Gintama 2: Rules are Made to be Broken,"$30,896,653",-,-,"$30,896,653",100%,2018.csv,2018
168,The Way of the Bug,"$30,355,804",-,-,"$30,355,804",100%,2018.csv,2018
169,Clergy,"$30,114,115",-,-,"$30,114,115",100%,2018.csv,2018
170,Ice,"$29,806,210",-,-,"$29,806,210",100%,2018.csv,2018
171,Free Solo,"$29,390,279","$17,541,090",59.7%,"$11,849,189",40.3%,2018.csv,2018
172,Dark Figure of Crime,"$29,176,133",-,-,"$29,176,133",100%,2018.csv,2018
173,Pad Man,"$29,045,020","$1,670,192",5.8%,"$27,374,828",94.2%,2018.csv,2018
174,Mirai,"$28,756,961","$812,794",2.8%,"$27,944,167",97.2%,2018.csv,2018
175,Default,"$27,694,043","$203,775",0.7%,"$27,490,268",99.3%,2018.csv,2018
176,One Cut of the Dead,"$27,590,180","$52,406",0.2%,"$27,537,774",99.8%,2018.csv,2018
177,The Happytime Murders,"$27,506,452","$20,706,452",75.3%,"$6,800,000",24.7%,2018.csv,2018
178,Midnight Sun,"$27,365,467","$9,561,064",34.9%,"$17,804,403",65.1%,2018.csv,2018
179,VIP Policeman,"$27,222,681",-,-,"$27,222,681",100%,2018.csv,2018
180,My Neighbor Totoro 2018 Re-release,"$27,083,857","$1,144,649",4.2%,"$25,939,208",95.8%,2018.csv,2018
181,The Faces of My Gene,"$26,796,279",-,-,"$26,796,279",100%,2018.csv,2018
182,Badhaai Ho,"$26,125,610",-,-,"$26,125,610",100%,2018.csv,2018
183,Hichki,"$26,055,222","$330,279",1.3%,"$25,724,943",98.7%,2018.csv,2018
184,White Boy Rick,"$25,957,482","$24,011,188",92.5%,"$1,946,294",7.5%,2018.csv,2018
185,"Paul, Apostle of Christ","$25,915,966","$17,560,475",67.8%,"$8,355,491",32.2%,2018.csv,2018
186,Champions,"$25,730,347",-,-,"$25,730,347",100%,2018.csv,2018
187,Keys To The Heart,"$25,375,866","$75,134",0.3%,"$25,300,732",99.7%,2018.csv,2018
188,Stan & Ollie,"$24,420,923","$5,470,235",22.4%,"$18,950,688",77.6%,2018.csv,2018
189,The Witch: Part 1 - The Subversion,"$24,340,302",-,-,"$24,340,302",100%,2018.csv,2018
190,The Accidental Detective 2: In Action,"$24,243,825","$179,045",0.7%,"$24,064,780",99.3%,2018.csv,2018
191,Killing for the Prosecution,"$23,929,620",-,-,"$23,929,620",100%,2018.csv,2018
192,Pokémon the Movie: The Power of Us,"$23,740,788","$789,170",3.3%,"$22,951,618",96.7%,2018.csv,2018
193,The Guernsey Literary and Potato Peel Pie Society,"$23,148,937",-,-,"$23,148,937",100%,2018.csv,2018
194,The Crimes That Bind,"$23,144,130",-,-,"$23,144,130",100%,2018.csv,2018
195,New Happy Dad and Son 3: Adventure in Russia,"$23,130,469",-,-,"$23,130,469",100%,2018.csv,2018
196,Padmaavat,"$22,991,060","$11,846,060",51.5%,"$11,145,000",48.5%,2018.csv,2018
197,Won't You Be My Neighbor?,"$22,844,741","$22,835,787",100%,"$8,954",<0.1%,2018.csv,2018
198,Europe Raiders,"$22,435,156",-,-,"$22,435,156",100%,2018.csv,2018
199,Mojin: The Worm Valley,"$22,381,583","$101,516",0.5%,"$22,280,067",99.5%,2018.csv,2018
200,Stree,"$22,075,730",-,-,"$22,075,730",100%,2018.csv,2018
1,Avengers: Endgame,"$2,797,501,328","$858,373,000",30.7%,"$1,939,128,328",69.3%,2019.csv,2019
2,The Lion King,"$1,656,943,394","$543,638,043",32.8%,"$1,113,305,351",67.2%,2019.csv,2019
3,Frozen II,"$1,450,026,933","$477,373,578",32.9%,"$972,653,355",67.1%,2019.csv,2019
4,Spider-Man: Far from Home,"$1,131,927,996","$390,532,085",34.5%,"$741,395,911",65.5%,2019.csv,2019
5,Captain Marvel,"$1,128,274,794","$426,829,839",37.8%,"$701,444,955",62.2%,2019.csv,2019
6,Joker,"$1,074,251,311","$335,451,311",31.2%,"$738,800,000",68.8%,2019.csv,2019
7,Star Wars: Episode IX - The Rise of Skywalker,"$1,074,144,248","$515,202,542",48%,"$558,941,706",52%,2019.csv,2019
8,Toy Story 4,"$1,073,394,593","$434,038,008",40.4%,"$639,356,585",59.6%,2019.csv,2019
9,Aladdin,"$1,050,693,953","$355,559,216",33.8%,"$695,134,737",66.2%,2019.csv,2019
10,Jumanji: The Next Level,"$800,059,707","$320,314,960",40%,"$479,744,747",60%,2019.csv,2019
11,Fast & Furious Presents: Hobbs & Shaw,"$759,056,935","$173,956,935",22.9%,"$585,100,000",77.1%,2019.csv,2019
12,Ne Zha,"$726,063,471","$3,695,533",0.5%,"$722,367,938",99.5%,2019.csv,2019
13,The Wandering Earth,"$699,856,699","$5,971,413",0.9%,"$693,885,286",99.1%,2019.csv,2019
14,How to Train Your Dragon: The Hidden World,"$521,799,505","$160,799,505",30.8%,"$361,000,000",69.2%,2019.csv,2019
15,Maleficent: Mistress of Evil,"$491,730,089","$113,929,605",23.2%,"$377,800,484",76.8%,2019.csv,2019
16,It Chapter Two,"$473,093,228","$211,593,228",44.7%,"$261,500,000",55.3%,2019.csv,2019
17,"My People, My Country","$450,064,993","$2,356,683",0.5%,"$447,708,310",99.5%,2019.csv,2019
18,Pokémon Detective Pikachu,"$433,005,346","$144,105,346",33.3%,"$288,900,000",66.7%,2019.csv,2019
19,The Secret Life of Pets 2,"$430,051,293","$158,874,395",36.9%,"$271,176,898",63.1%,2019.csv,2019
20,The Captain,"$417,282,021","$706,572",0.2%,"$416,575,449",99.8%,2019.csv,2019
21,Alita: Battle Angel,"$404,980,543","$85,838,210",21.2%,"$319,142,333",78.8%,2019.csv,2019
22,Godzilla: King of the Monsters,"$386,600,138","$110,500,138",28.6%,"$276,100,000",71.4%,2019.csv,2019
23,1917,"$384,919,389","$159,227,644",41.4%,"$225,691,745",58.6%,2019.csv,2019
24,Once Upon a Time... In Hollywood,"$374,375,059","$142,502,728",38.1%,"$231,872,331",61.9%,2019.csv,2019
25,Shazam!,"$365,971,656","$140,371,656",38.4%,"$225,600,000",61.6%,2019.csv,2019
26,Dumbo,"$353,284,621","$114,766,307",32.5%,"$238,518,314",67.5%,2019.csv,2019
27,Crazy Alien,"$327,598,891",-,-,"$327,598,891",100%,2019.csv,2019
28,John Wick: Chapter 3 - Parabellum,"$326,709,727","$171,015,687",52.3%,"$155,694,040",47.7%,2019.csv,2019
29,Knives Out,"$311,605,581","$165,363,234",53.1%,"$146,242,347",46.9%,2019.csv,2019
30,Terminator: Dark Fate,"$261,119,292","$62,253,077",23.8%,"$198,866,215",76.2%,2019.csv,2019
31,Parasite,"$258,632,621","$53,369,749",20.6%,"$205,262,872",79.4%,2019.csv,2019
32,Pegasus,"$255,863,112",-,-,"$255,863,112",100%,2019.csv,2019
33,Us,"$255,184,580","$175,084,580",68.6%,"$80,100,000",31.4%,2019.csv,2019
34,Men in Black: International,"$253,890,701","$80,001,807",31.5%,"$173,888,894",68.5%,2019.csv,2019
35,X-Men: Dark Phoenix,"$252,442,974","$65,845,974",26.1%,"$186,597,000",73.9%,2019.csv,2019
36,Glass,"$246,999,039","$111,048,468",45%,"$135,950,571",55%,2019.csv,2019
37,The Bravest,"$245,179,562","$290,217",0.1%,"$244,889,345",99.9%,2019.csv,2019
38,Annabelle Comes Home,"$231,252,591","$74,152,591",32.1%,"$157,100,000",67.9%,2019.csv,2019
39,Better Days,"$225,918,798","$1,921,657",0.9%,"$223,997,141",99.1%,2019.csv,2019
40,Ford v Ferrari,"$225,508,210","$117,624,357",52.2%,"$107,883,853",47.8%,2019.csv,2019
41,Little Women,"$216,601,214","$108,101,214",49.9%,"$108,500,000",50.1%,2019.csv,2019
42,The Addams Family,"$203,044,905","$100,044,905",49.3%,"$103,000,000",50.7%,2019.csv,2019
43,Rocketman,"$195,320,400","$96,368,160",49.3%,"$98,952,240",50.7%,2019.csv,2019
44,Weathering with You,"$193,932,489","$8,056,636",4.2%,"$185,875,853",95.8%,2019.csv,2019
45,Downton Abbey,"$193,795,496","$96,854,135",50%,"$96,941,361",50%,2019.csv,2019
46,The Lego Movie 2: The Second Part,"$192,306,508","$105,806,508",55%,"$86,500,000",45%,2019.csv,2019
47,Sheep Without a Shepherd,"$191,602,146",-,-,"$191,602,146",100%,2019.csv,2019
48,The White Storm 2: Drug Lords,"$189,396,380","$609,461",0.3%,"$188,786,919",99.7%,2019.csv,2019
49,Abominable,"$179,053,956","$60,716,390",33.9%,"$118,337,566",66.1%,2019.csv,2019
50,Ip Man 4: The Finale,"$176,345,966","$3,956,031",2.2%,"$172,389,935",97.8%,2019.csv,2019
51,Gemini Man,"$173,469,516","$48,546,770",28%,"$124,922,746",72%,2019.csv,2019
52,Spies in Disguise,"$171,616,764","$66,757,013",38.9%,"$104,859,751",61.1%,2019.csv,2019
53,Hustlers,"$157,563,598","$104,963,598",66.6%,"$52,600,000",33.4%,2019.csv,2019
54,The Climbers,"$156,892,866","$487,157",0.3%,"$156,405,709",99.7%,2019.csv,2019
55,Escape Room,"$155,712,077","$57,005,601",36.6%,"$98,706,476",63.4%,2019.csv,2019
56,Yesterday,"$154,608,507","$73,286,650",47.4%,"$81,321,857",52.6%,2019.csv,2019
57,The Angry Birds Movie 2,"$147,792,047","$41,667,116",28.2%,"$106,124,931",71.8%,2019.csv,2019
58,Angel Has Fallen,"$146,661,977","$69,030,436",47.1%,"$77,631,541",52.9%,2019.csv,2019
59,Ad Astra,"$127,461,872","$50,188,370",39.4%,"$77,273,502",60.6%,2019.csv,2019
60,Midway,"$127,420,861","$56,846,802",44.6%,"$70,574,059",55.4%,2019.csv,2019
61,The Upside,"$125,852,517","$108,252,517",86%,"$17,600,000",14%,2019.csv,2019
62,The Curse of La Llorona,"$123,133,739","$54,733,739",44.5%,"$68,400,000",55.5%,2019.csv,2019
63,Looking Up,"$122,994,583","$84,267",<0.1%,"$122,910,316",99.9%,2019.csv,2019
64,Zombieland: Double Tap,"$122,810,399","$73,123,082",59.5%,"$49,687,317",40.5%,2019.csv,2019
65,Last Christmas,"$121,550,750","$35,150,750",28.9%,"$86,400,000",71.1%,2019.csv,2019
66,Extreme Job,"$119,932,733","$1,565,885",1.3%,"$118,366,848",98.7%,2019.csv,2019
67,Dora and the Lost City of Gold,"$119,682,635","$60,477,943",50.5%,"$59,204,692",49.5%,2019.csv,2019
68,Wonder Park,"$119,559,110","$45,216,793",37.8%,"$74,342,317",62.2%,2019.csv,2019
69,P Storm,"$117,991,727","$326,711",0.3%,"$117,665,016",99.7%,2019.csv,2019
70,Detective Conan: The Fist of Blue Sapphire,"$115,570,314",-,-,"$115,570,314",100%,2019.csv,2019
71,The Gentlemen,"$115,171,795","$36,471,795",31.7%,"$78,700,000",68.3%,2019.csv,2019
72,Pet Sematary,"$113,118,226","$54,724,696",48.4%,"$58,393,530",51.6%,2019.csv,2019
73,Boonie Bears: Blast Into the Past,"$112,367,881",-,-,"$112,367,881",100%,2019.csv,2019
74,Good Boys,"$111,037,232","$83,140,306",74.9%,"$27,896,926",25.1%,2019.csv,2019
75,Scary Stories to Tell in the Dark,"$104,545,505","$68,947,075",65.9%,"$35,598,430",34.1%,2019.csv,2019
76,Line Walker 2: Invisible Spy,"$99,482,027","$296,751",0.3%,"$99,185,276",99.7%,2019.csv,2019
77,The New King of Comedy,"$95,618,308",-,-,"$95,618,308",100%,2019.csv,2019
78,The Hustle,"$95,017,038","$35,417,038",37.3%,"$59,600,000",62.7%,2019.csv,2019
79,Adoring,"$94,975,692",-,-,"$94,975,692",100%,2019.csv,2019
80,Crawl,"$91,542,097","$39,014,193",42.6%,"$52,527,904",57.4%,2019.csv,2019
81,Five Feet Apart,"$91,522,094","$45,729,221",50%,"$45,792,873",50%,2019.csv,2019
82,Rambo: Last Blood,"$91,490,353","$44,819,352",49%,"$46,671,001",51%,2019.csv,2019
83,Jojo Rabbit,"$90,335,025","$33,370,906",36.9%,"$56,964,119",63.1%,2019.csv,2019
84,Serial (Bad) Weddings 2,"$87,761,988",-,-,"$87,761,988",100%,2019.csv,2019
85,One Piece: Stampede,"$81,562,741","$1,298,528",1.6%,"$80,264,213",98.4%,2019.csv,2019
86,A Dog's Way Home,"$80,708,134","$42,004,346",52%,"$38,703,788",48%,2019.csv,2019
87,Cold Pursuit,"$76,419,755","$32,138,862",42.1%,"$44,280,893",57.9%,2019.csv,2019
88,A Dog's Journey,"$75,741,734","$22,782,371",30.1%,"$52,959,363",69.9%,2019.csv,2019
89,A Madea Family Funeral,"$74,747,725","$73,257,045",98%,"$1,490,680",2%,2019.csv,2019
90,Cats,"$73,833,348","$27,166,770",36.8%,"$46,666,578",63.2%,2019.csv,2019
91,Charlie's Angels,"$73,279,888","$17,803,077",24.3%,"$55,476,811",75.7%,2019.csv,2019
92,Doctor Sleep,"$72,381,712","$31,581,712",43.6%,"$40,800,000",56.4%,2019.csv,2019
93,What Men Want,"$72,216,294","$54,611,903",75.6%,"$17,604,391",24.4%,2019.csv,2019
94,After,"$69,518,232","$12,138,565",17.5%,"$57,379,667",82.5%,2019.csv,2019
95,Exit,"$69,501,772","$470,699",0.7%,"$69,031,073",99.3%,2019.csv,2019
96,Playing with Fire,"$69,412,425","$44,451,847",64%,"$24,960,578",36%,2019.csv,2019
97,A Beautiful Day in the Neighborhood,"$67,925,733","$61,704,055",90.8%,"$6,221,678",9.2%,2019.csv,2019
98,War,"$67,179,155","$4,654,000",6.9%,"$62,525,155",93.1%,2019.csv,2019
99,Eiga Doraemon: Nobita no getsumen tansaki,"$65,406,606",-,-,"$65,406,606",100%,2019.csv,2019
100,Happy Death Day 2U,"$64,600,152","$28,148,130",43.6%,"$36,452,022",56.4%,2019.csv,2019
101,White Snake,"$62,098,770","$34,730",<0.1%,"$62,064,040",99.9%,2019.csv,2019
102,Bombshell,"$61,404,394","$31,762,808",51.7%,"$29,641,586",48.3%,2019.csv,2019
103,Ashfall,"$61,354,854","$372,562",0.6%,"$60,982,292",99.4%,2019.csv,2019
104,Ma,"$61,105,672","$45,896,028",75.1%,"$15,209,644",24.9%,2019.csv,2019
105,My Best Summer,"$60,011,073",-,-,"$60,011,073",100%,2019.csv,2019
106,Ready or Not,"$57,615,777","$28,714,231",49.8%,"$28,901,546",50.2%,2019.csv,2019
107,Jade Dynasty,"$57,149,764",-,-,"$57,149,764",100%,2019.csv,2019
108,Das perfekte Geheimnis,"$56,573,047",-,-,"$56,573,047",100%,2019.csv,2019
109,The Big Shot,"$56,040,681",-,-,"$56,040,681",100%,2019.csv,2019
110,Hellboy,"$55,064,690","$21,903,748",39.8%,"$33,160,942",60.2%,2019.csv,2019
111,Long Shot,"$53,873,809","$30,316,271",56.3%,"$23,557,538",43.7%,2019.csv,2019
112,Kingdom,"$50,574,061",-,-,"$50,574,061",100%,2019.csv,2019
113,Breakthrough,"$50,444,358","$40,713,082",80.7%,"$9,731,276",19.3%,2019.csv,2019
114,Just Mercy,"$50,401,502","$36,001,502",71.4%,"$14,400,000",28.6%,2019.csv,2019
115,Uncut Gems,"$50,023,780","$50,023,780",100%,-,-,2019.csv,2019
116,21 Bridges,"$49,939,757","$28,539,757",57.1%,"$21,400,000",42.9%,2019.csv,2019
117,Song of Youth,"$49,615,508",-,-,"$49,615,508",100%,2019.csv,2019
118,The Grudge,"$49,511,319","$21,221,803",42.9%,"$28,289,516",57.1%,2019.csv,2019
119,Little,"$48,987,096","$40,860,481",83.4%,"$8,126,615",16.6%,2019.csv,2019
120,Isn't It Romantic,"$48,791,187","$48,791,187",100%,-,-,2019.csv,2019
121,The Legend of Hei,"$48,507,082",-,-,"$48,507,082",100%,2019.csv,2019
122,Countdown,"$48,021,766","$25,621,766",53.4%,"$22,400,000",46.6%,2019.csv,2019
123,Midsommar,"$47,863,365","$27,426,361",57.3%,"$20,437,004",42.7%,2019.csv,2019
124,Queen & Slim,"$47,860,909","$43,808,310",91.5%,"$4,052,599",8.5%,2019.csv,2019
125,47 Meters Down: Uncaged,"$47,582,563","$22,260,900",46.8%,"$25,321,663",53.2%,2019.csv,2019
126,Chasing the Dragon II: Wild Wild Bunch,"$45,733,356","$196,634",0.4%,"$45,536,722",99.6%,2019.csv,2019
127,Judy,"$45,701,880","$24,313,888",53.2%,"$21,387,992",46.8%,2019.csv,2019
128,Child's Play,"$44,907,074","$29,208,403",65%,"$15,698,671",35%,2019.csv,2019
129,Richard Jewell,"$43,745,542","$22,345,542",51.1%,"$21,400,000",48.9%,2019.csv,2019
130,Harriet,"$43,347,017","$43,082,155",99.4%,"$264,862",0.6%,2019.csv,2019
131,A Shaun the Sheep Movie: Farmageddon,"$43,100,248",-,-,"$43,100,248",100%,2019.csv,2019
132,Fighting with My Family,"$40,812,363","$22,958,886",56.3%,"$17,853,477",43.7%,2019.csv,2019
133,Masquerade Hotel,"$40,396,244",-,-,"$40,396,244",100%,2019.csv,2019
134,The Last Wish,"$39,756,292",-,-,"$39,756,292",100%,2019.csv,2019
135,Uri: The Surgical Strike,"$39,346,577","$4,186,168",10.6%,"$35,160,409",89.4%,2019.csv,2019
136,Overcomer,"$38,026,103","$34,746,945",91.4%,"$3,279,158",8.6%,2019.csv,2019
137,Pain and Glory,"$37,359,689","$4,567,338",12.2%,"$32,792,351",87.8%,2019.csv,2019
138,A Witness Out of the Blue,"$37,092,694",-,-,"$37,092,694",100%,2019.csv,2019
139,The Intruder,"$36,599,361","$35,419,122",96.8%,"$1,180,239",3.2%,2019.csv,2019
140,The Queen's Corgi,"$35,515,687",-,-,"$35,515,687",100%,2019.csv,2019
141,Warrior of the Hornor,"$34,291,831",-,-,"$34,291,831",100%,2019.csv,2019
142,The Battle: Roar to Victory,"$34,148,707",-,-,"$34,148,707",100%,2019.csv,2019
143,The Bad Guys: The Movie,"$34,024,386","$166,972",0.5%,"$33,857,414",99.5%,2019.csv,2019
144,The Good Liar,"$33,856,058","$17,156,058",50.7%,"$16,700,000",49.3%,2019.csv,2019
145,The Art of Racing in the Rain,"$33,766,787","$26,395,642",78.2%,"$7,371,145",21.8%,2019.csv,2019
146,Bharat,"$33,185,983","$2,971,549",9%,"$30,214,434",91%,2019.csv,2019
147,Brightburn,"$32,893,421","$17,300,439",52.6%,"$15,592,982",47.4%,2019.csv,2019
148,Fly Me to the Saitama,"$32,802,347",-,-,"$32,802,347",100%,2019.csv,2019
149,UglyDolls,"$32,450,241","$20,150,241",62.1%,"$12,300,000",37.9%,2019.csv,2019
150,Stuber,"$32,390,945","$22,370,452",69.1%,"$10,020,493",30.9%,2019.csv,2019
151,Hit Me Anyone One More Time!,"$32,333,512",-,-,"$32,333,512",100%,2019.csv,2019
152,Somewhere Winter,"$32,218,990",-,-,"$32,218,990",100%,2019.csv,2019
153,The Kid Who Would Be King,"$32,140,970","$16,790,790",52.2%,"$15,350,180",47.8%,2019.csv,2019
154,Two Tigers,"$32,001,580",-,-,"$32,001,580",100%,2019.csv,2019
155,Anna,"$31,626,978","$7,743,794",24.5%,"$23,883,184",75.5%,2019.csv,2019
156,Son of a Rich,"$31,421,448",-,-,"$31,421,448",100%,2019.csv,2019
157,My Dear Liar,"$31,177,968","$90,545",0.3%,"$31,087,423",99.7%,2019.csv,2019
158,The Wild Goose Lake,"$31,064,835","$12,573",<0.1%,"$31,052,262",100%,2019.csv,2019
159,My Hero Academia: Heroes Rising,"$29,971,229","$13,304,000",44.4%,"$16,667,229",55.6%,2019.csv,2019
160,Fall In Love At First Kiss,"$29,206,238",-,-,"$29,206,238",100%,2019.csv,2019
161,Gully Boy,"$28,299,498","$5,566,534",19.7%,"$22,732,964",80.3%,2019.csv,2019
162,Kim Ji-young: Born 1982,"$27,696,393",-,-,"$27,696,393",100%,2019.csv,2019
163,Pokémon: Mewtwo Strikes Back - Evolution,"$27,347,118",-,-,"$27,347,118",100%,2019.csv,2019
164,Almost a Comedy,"$26,990,962",-,-,"$26,990,962",100%,2019.csv,2019
165,Total Dhamaal,"$26,911,995","$2,167,632",8.1%,"$24,744,363",91.9%,2019.csv,2019
166,Missing Link,"$26,565,710","$16,649,539",62.7%,"$9,916,171",37.3%,2019.csv,2019
167,No Manches Frida 2,"$26,493,648","$9,270,920",35%,"$17,222,728",65%,2019.csv,2019
168,The Confidence Man JP,"$26,228,317",-,-,"$26,228,317",100%,2019.csv,2019
169,The Confidence Man JP: The Movie,"$25,958,189",-,-,"$25,958,189",100%,2019.csv,2019
170,"The Gangster, the Cop, the Devil","$25,775,371","$216,494",0.8%,"$25,558,877",99.2%,2019.csv,2019
171,Bodies at Rest,"$25,293,853",-,-,"$25,293,853",100%,2019.csv,2019
172,Booksmart,"$24,959,607","$22,680,962",90.9%,"$2,278,645",9.1%,2019.csv,2019
173,Super 30,"$24,701,637","$2,269,878",9.2%,"$22,431,759",90.8%,2019.csv,2019
174,Skyfire,"$24,444,590","$1,105",<0.1%,"$24,443,485",100%,2019.csv,2019
175,Start-Up,"$24,106,579",-,-,"$24,106,579",100%,2019.csv,2019
176,Pinocchio,"$23,889,592","$1,831,718",7.7%,"$22,057,874",92.3%,2019.csv,2019
177,A Rainy Day in New York,"$23,794,991",-,-,"$23,794,991",100%,2019.csv,2019
178,The Peanut Butter Falcon,"$23,712,090","$20,457,151",86.3%,"$3,254,939",13.7%,2019.csv,2019
179,Little White Lies 2,"$23,623,665",-,-,"$23,623,665",100%,2019.csv,2019
180,Ossan's Love: Love or Dead,"$23,422,744",-,-,"$23,422,744",100%,2019.csv,2019
181,Only Cloud Knows,"$23,410,836",-,-,"$23,410,836",100%,2019.csv,2019
182,Dark Waters,"$23,108,017","$11,136,084",48.2%,"$11,971,933",51.8%,2019.csv,2019
183,The Farewell,"$23,076,657","$17,695,781",76.7%,"$5,380,876",23.3%,2019.csv,2019
184,The Knight of Shadows: Between Yin and Yang,"$22,774,256",-,-,"$22,774,256",100%,2019.csv,2019
185,Black and Blue,"$22,741,061","$22,055,313",97%,"$685,748",3%,2019.csv,2019
186,Late Night,"$22,386,555","$15,499,454",69.2%,"$6,887,101",30.8%,2019.csv,2019
